,Movie_Titles,Budget
2605,"<a href=""/movie/Vampires-Suck#tab=summary"">Vampires Suck</a>","$20,000,000"
2606,"<a href=""/movie/Black-Hole-The#tab=summary"">The Black Hole</a>","$20,000,000"
2607,"<a href=""/movie/American-The#tab=summary"">The American</a>","$20,000,000"
2608,"<a href=""/movie/Selena#tab=summary"">Selena</a>","$20,000,000"
2609,"<a href=""/movie/Very-Harold-and-Kumar-Christmas-A#tab=summary"">A Very Harold &amp; Kumar 3D Christmas</a>","$20,000,000"
2610,"<a href=""/movie/Eternal-Sunshine-of-the-Spotless-Mind#tab=summary"">Eternal Sunshine of the Spotless Mind</a>","$20,000,000"
2611,"<a href=""/movie/Texas-Chainsaw-3D#tab=summary"">Texas Chainsaw 3D</a>","$20,000,000"
2612,"<a href=""/movie/Babel#tab=summary"">Babel</a>","$20,000,000"
2613,"<a href=""/movie/This-is-Where-I-Leave-You#tab=summary"">This is Where I Leave You</a>","$20,000,000"
2614,"<a href=""/movie/Doubt#tab=summary"">Doubt</a>","$20,000,000"
2615,"<a href=""/movie/Team-America-World-Police#tab=summary"">Team America: World Police</a>","$20,000,000"
2616,"<a href=""/movie/Copycat#tab=summary"">Copycat</a>","$20,000,000"
2617,"<a href=""/movie/Scary-Movie-5#tab=summary"">Scary Movie V</a>","$20,000,000"
2618,"<a href=""/movie/Shes-Out-of-My-League#tab=summary"">She's Out of My League</a>","$20,000,000"
2619,"<a href=""/movie/Milk#tab=summary"">Milk</a>","$20,000,000"
2620,"<a href=""/movie/Paint-Your-Wagon#tab=summary"">Paint Your Wagon</a>","$20,000,000"
2621,"<a href=""/movie/Debt-The#tab=summary"">The Debt</a>","$20,000,000"
2622,"<a href=""/movie/Ghost-Ship#tab=summary"">Ghost Ship</a>","$20,000,000"
2623,"<a href=""/movie/Daybreakers#tab=summary"">Daybreakers</a>","$20,000,000"
2624,"<a href=""/movie/Bank-Job-The#tab=summary"">The Bank Job</a>","$20,000,000"
2625,"<a href=""/movie/Wild-Things-(1998)#tab=summary"">Wild Things</a>","$20,000,000"
2626,"<a href=""/movie/Stepfather-The-(2008)#tab=summary"">The Stepfather</a>","$20,000,000"
2627,"<a href=""/movie/High-Fidelity#tab=summary"">High Fidelity</a>","$20,000,000"
2628,"<a href=""/movie/Stick-It#tab=summary"">Stick It</a>","$20,000,000"
2629,"<a href=""/movie/One-Missed-Call#tab=summary"">One Missed Call</a>","$20,000,000"
2630,"<a href=""/movie/Eye-for-an-Eye#tab=summary"">Eye for an Eye</a>","$20,000,000"
2631,"<a href=""/movie/Street-Kings#tab=summary"">Street Kings</a>","$20,000,000"
2632,"<a href=""/movie/Worlds-End-The#tab=summary"">The World's End</a>","$20,000,000"
2633,"<a href=""/movie/From-Dusk-Till-Dawn#tab=summary"">From Dusk Till Dawn</a>","$20,000,000"
2634,"<a href=""/movie/You-Again#tab=summary"">You Again</a>","$20,000,000"
2635,"<a href=""/movie/Nancy-Drew#tab=summary"">Nancy Drew</a>","$20,000,000"
2636,"<a href=""/movie/Alpha-and-Omega#tab=summary"">Alpha and Omega 3D</a>","$20,000,000"
2637,"<a href=""/movie/On-the-Basis-of-Sex-(2018)#tab=summary"">On the Basis of Sex</a>","$20,000,000"
2638,"<a href=""/movie/Endless-Love-(2014)#tab=summary"">Endless Love</a>","$20,000,000"
2639,"<a href=""/movie/Covenant-The#tab=summary"">The Covenant</a>","$20,000,000"
2640,"<a href=""/movie/Monte-Carlo#tab=summary"">Monte Carlo</a>","$20,000,000"
2641,"<a href=""/movie/Stay-Alive#tab=summary"">Stay Alive</a>","$20,000,000"
2642,"<a href=""/movie/2-For-the-Money#tab=summary"">2 For the Money</a>","$20,000,000"
2643,"<a href=""/movie/Rough-Night#tab=summary"">Rough Night</a>","$20,000,000"
2644,"<a href=""/movie/Psycho#tab=summary"">Psycho</a>","$20,000,000"
2645,"<a href=""/movie/Quigley-Down-Under#tab=summary"">Quigley Down Under</a>","$20,000,000"
2646,"<a href=""/movie/To-Die-For#tab=summary"">To Die For</a>","$20,000,000"
2647,"<a href=""/movie/Shorts#tab=summary"">Shorts</a>","$20,000,000"
2648,"<a href=""/movie/Vampires#tab=summary"">Vampires</a>","$20,000,000"
2649,"<a href=""/movie/Appaloosa#tab=summary"">Appaloosa</a>","$20,000,000"
2650,"<a href=""/movie/Secret-in-Their-Eyes#tab=summary"">Secret in Their Eyes</a>","$20,000,000"
2651,"<a href=""/movie/Yu-Gi-Oh#tab=summary"">Yu-Gi-Oh</a>","$20,000,000"
2652,"<a href=""/movie/Reign-Over-Me#tab=summary"">Reign Over Me</a>","$20,000,000"
2653,"<a href=""/movie/My-Best-Friends-Girl#tab=summary"">My Best Friend's Girl</a>","$20,000,000"
2654,"<a href=""/movie/Georgia-Rule#tab=summary"">Georgia Rule</a>","$20,000,000"
2655,"<a href=""/movie/Under-the-Rainbow#tab=summary"">Under the Rainbow</a>","$20,000,000"
2656,"<a href=""/movie/Ladyhawke#tab=summary"">Ladyhawke</a>","$20,000,000"
2657,"<a href=""/movie/Into-the-Wild#tab=summary"">Into the Wild</a>","$20,000,000"
2658,"<a href=""/movie/Simon-Birch#tab=summary"">Simon Birch</a>","$20,000,000"
2659,"<a href=""/movie/Poohs-Heffalump-Movie#tab=summary"">Pooh's Heffalump Movie</a>","$20,000,000"
2660,"<a href=""/movie/School-for-Scoundrels#tab=summary"">School for Scoundrels</a>","$20,000,000"
2661,"<a href=""/movie/Silent-Hill-Revelation-3D#tab=summary"">Silent Hill: Revelation 3D</a>","$20,000,000"
2662,"<a href=""/movie/Home-for-the-Holidays#tab=summary"">Home for the Holidays</a>","$20,000,000"
2663,"<a href=""/movie/Zookeepers-Wife-The-(2017)#tab=summary"">The Zookeeperâs Wife</a>","$20,000,000"
2664,"<a href=""/movie/Fired-Up#tab=summary"">Fired Up</a>","$20,000,000"
2665,"<a href=""/movie/Kung-Fu-Hustle-(China)(2004)#tab=summary"">Kung Fu Hustle</a>","$20,000,000"
2666,"<a href=""/movie/Country-Bears-The#tab=summary"">The Country Bears</a>","$20,000,000"
2667,"<a href=""/movie/Flatliners-(2017)#tab=summary"">Flatliners</a>","$20,000,000"
2668,"<a href=""/movie/Dead-Silence#tab=summary"">Dead Silence</a>","$20,000,000"
2669,"<a href=""/movie/21-Grams#tab=summary"">21 Grams</a>","$20,000,000"
2670,"<a href=""/movie/Armored#tab=summary"">Armored</a>","$20,000,000"
2671,"<a href=""/movie/Kite-Runner-The#tab=summary"">The Kite Runner</a>","$20,000,000"
2672,"<a href=""/movie/Paparazzi#tab=summary"">Paparazzi</a>","$20,000,000"
2673,"<a href=""/movie/Guy-Thing-A#tab=summary"">A Guy Thing</a>","$20,000,000"
2674,"<a href=""/movie/Greatest-Story-Ever-Told-The#tab=summary"">The Greatest Story Ever Told</a>","$20,000,000"
2675,"<a href=""/movie/Loser#tab=summary"">Loser</a>","$20,000,000"
2676,"<a href=""/movie/Twilight-(1998)#tab=summary"">Twilight</a>","$20,000,000"
2677,"<a href=""/movie/Capitalism-A-Love-Story#tab=summary"">Capitalism: A Love Story</a>","$20,000,000"
2678,"<a href=""/movie/Lockout#tab=summary"">Lockout</a>","$20,000,000"
2679,"<a href=""/movie/Disaster-Movie#tab=summary"">Disaster Movie</a>","$20,000,000"
2680,"<a href=""/movie/Whats-Your-Number#tab=summary"">What's Your Number?</a>","$20,000,000"
2681,"<a href=""/movie/Man-Who-Knew-Too-Little-The#tab=summary"">The Man Who Knew Too Little</a>","$20,000,000"
2682,"<a href=""/movie/Crank-2-High-Voltage#tab=summary"">Crank 2: High Voltage</a>","$20,000,000"
2683,"<a href=""/movie/Burnt#tab=summary"">Burnt</a>","$20,000,000"
2684,"<a href=""/movie/Envy#tab=summary"">Envy</a>","$20,000,000"
2685,"<a href=""/movie/One-Night-with-the-King#tab=summary"">One Night with the King</a>","$20,000,000"
2686,"<a href=""/movie/Bullets-Over-Broadway#tab=summary"">Bullets Over Broadway</a>","$20,000,000"
2687,"<a href=""/movie/Ghost-Town#tab=summary"">Ghost Town</a>","$20,000,000"
2688,"<a href=""/movie/Quiet-American-The#tab=summary"">The Quiet American</a>","$20,000,000"
2689,"<a href=""/movie/Triple-9#tab=summary"">Triple 9</a>","$20,000,000"
2690,"<a href=""/movie/Light-Between-Oceans-The#tab=summary"">The Light Between Oceans</a>","$20,000,000"
2691,"<a href=""/movie/Weather-Man-The#tab=summary"">The Weather Man</a>","$20,000,000"
2692,"<a href=""/movie/Undisputed#tab=summary"">Undisputed</a>","$20,000,000"
2693,"<a href=""/movie/12-Rounds#tab=summary"">12 Rounds</a>","$20,000,000"
2694,"<a href=""/movie/Let-Me-In#tab=summary"">Let Me In</a>","$20,000,000"
2695,"<a href=""/movie/3-Ninjas-Kick-Back#tab=summary"">3 Ninjas Kick Back</a>","$20,000,000"
2696,"<a href=""/movie/Be-Kind-Rewind#tab=summary"">Be Kind Rewind</a>","$20,000,000"
2697,"<a href=""/movie/Mrs-Henderson-Presents#tab=summary"">Mrs. Henderson Presents</a>","$20,000,000"
2698,"<a href=""/movie/Deconstructing-Harry#tab=summary"">Deconstructing Harry</a>","$20,000,000"
2699,"<a href=""/movie/Three-to-Tango#tab=summary"">Three to Tango</a>","$20,000,000"
2700,"<a href=""/movie/Were-No-Angels#tab=summary"">We're No Angels</a>","$20,000,000"
2701,"<a href=""/movie/Everyone-Says-I-Love-You#tab=summary"">Everyone Says I Love You</a>","$20,000,000"
2702,"<a href=""/movie/Death-Sentence#tab=summary"">Death Sentence</a>","$20,000,000"
2703,"<a href=""/movie/Popstar-Never-Stop-Never-Stopping#tab=summary"">Popstar: Never Stop Never Stopping</a>","$20,000,000"
2704,"<a href=""/movie/Thank-You-for-Your-Service-(2017)#tab=summary"">Thank You for Your Service</a>","$20,000,000"
2705,"<a href=""/movie/Everybodys-Fine#tab=summary"">Everybody's Fine</a>","$20,000,000"
2706,"<a href=""/movie/Superbabies-Baby-Geniuses-2#tab=summary"">Superbabies: Baby Geniuses 2</a>","$20,000,000"
2707,"<a href=""/movie/Battle-of-the-Year-The-Dream-Team#tab=summary"">Battle of the Year</a>","$20,000,000"
2708,"<a href=""/movie/Ratchet-and-Clank#tab=summary"">Ratchet and Clank</a>","$20,000,000"
2709,"<a href=""/movie/Death-at-a-Funeral#tab=summary"">Death at a Funeral</a>","$20,000,000"
2710,"<a href=""/movie/Man-The#tab=summary"">The Man</a>","$20,000,000"
2711,"<a href=""/movie/Code-Name-The-Cleaner#tab=summary"">Code Name: The Cleaner</a>","$20,000,000"
2712,"<a href=""/movie/Inherent-Vice#tab=summary"">Inherent Vice</a>","$20,000,000"
2713,"<a href=""/movie/Connie-and-Carla#tab=summary"">Connie &amp; Carla</a>","$20,000,000"
2714,"<a href=""/movie/Machete-Kills#tab=summary"">Machete Kills</a>","$20,000,000"
2715,"<a href=""/movie/Sweet-Charity#tab=summary"">Sweet Charity</a>","$20,000,000"
2716,"<a href=""/movie/Doogal#tab=summary"">Doogal</a>","$20,000,000"
2717,"<a href=""/movie/Proof-(2005)#tab=summary"">Proof</a>","$20,000,000"
2718,"<a href=""/movie/American-Carol-An#tab=summary"">An American Carol</a>","$20,000,000"
2719,"<a href=""/movie/Willard-(2003)#tab=summary"">Willard</a>","$20,000,000"
2720,"<a href=""/movie/Strange-Wilderness#tab=summary"">Strange Wilderness</a>","$20,000,000"
2721,"<a href=""/movie/Little-Boy#tab=summary"">Little Boy</a>","$20,000,000"
2722,"<a href=""/movie/Topsy-Turvy#tab=summary"">Topsy Turvy</a>","$20,000,000"
2723,"<a href=""/movie/Chasing-Mavericks#tab=summary"">Chasing Mavericks</a>","$20,000,000"
2724,"<a href=""/movie/Most-Violent-Year-A#tab=summary"">A Most Violent Year</a>","$20,000,000"
2725,"<a href=""/movie/Dangerous-Method-A#tab=summary"">A Dangerous Method</a>","$20,000,000"
2726,"<a href=""/movie/Scanner-Darkly-A#tab=summary"">A Scanner Darkly</a>","$20,000,000"
2727,"<a href=""/movie/Bandslam#tab=summary"">Bandslam</a>","$20,000,000"
2728,"<a href=""/movie/Alone-in-the-Dark-(2005)#tab=summary"">Alone in the Dark</a>","$20,000,000"
2729,"<a href=""/movie/Birth#tab=summary"">Birth</a>","$20,000,000"
2730,"<a href=""/movie/Hands-of-Stone#tab=summary"">Hands of Stone</a>","$20,000,000"
2731,"<a href=""/movie/Passchendaele#tab=summary"">Passchendaele</a>","$20,000,000"
2732,"<a href=""/movie/Flash-of-Genius#tab=summary"">Flash of Genius</a>","$20,000,000"
2733,"<a href=""/movie/Im-Not-There#tab=summary"">Iâm Not There</a>","$20,000,000"
2734,"<a href=""/movie/Cold-Light-of-Day-The#tab=summary"">The Cold Light of Day</a>","$20,000,000"
2735,"<a href=""/movie/Brothers-Bloom-The#tab=summary"">The Brothers Bloom</a>","$20,000,000"
2736,"<a href=""/movie/Synecdoche-New-York#tab=summary"">Synecdoche, New York</a>","$20,000,000"
2737,"<a href=""/movie/Suspiria-(2018)#tab=summary"">Suspiria</a>","$20,000,000"
2738,"<a href=""/movie/LBJ#tab=summary"">LBJ</a>","$20,000,000"
2739,"<a href=""/movie/Mononoke-hime#tab=summary"">Mononoke-hime</a>","$20,000,000"
2740,"<a href=""/movie/Bon-Voyage#tab=summary"">Bon Voyage</a>","$20,000,000"
2741,"<a href=""/movie/My-All-American#tab=summary"">My All-American</a>","$20,000,000"
2742,"<a href=""/movie/Cant-Stop-the-Music#tab=summary"">Can't Stop the Music</a>","$20,000,000"
2743,"<a href=""/movie/Proposition-The-(2006)#tab=summary"">The Proposition</a>","$20,000,000"
2744,"<a href=""/movie/Marci-X#tab=summary"">Marci X</a>","$20,000,000"
2745,"<a href=""/movie/Equilibrium#tab=summary"">Equilibrium</a>","$20,000,000"
2746,"<a href=""/movie/Dylan-Dog-Dead-of-Night#tab=summary"">Dylan Dog: Dead of Night</a>","$20,000,000"
2747,"<a href=""/movie/Oogieloves-in-the-BIG-Balloon-Adventure-The#tab=summary"">The Oogieloves in the BIG Balloon Adventure</a>","$20,000,000"
2748,"<a href=""/movie/Children-of-Huang-Shi-The#tab=summary"">The Children of Huang Shi</a>","$20,000,000"
2749,"<a href=""/movie/Yards-The#tab=summary"">The Yards</a>","$20,000,000"
2750,"<a href=""/movie/Middle-Men#tab=summary"">Middle Men</a>","$20,000,000"
2751,"<a href=""/movie/Jiyi-dashi-(China)#tab=summary"">JÃ¬yÃ¬ dÃ shÄ«</a>","$20,000,000"
2752,"<a href=""/movie/All-Good-Things#tab=summary"">All Good Things</a>","$20,000,000"
2753,"<a href=""/movie/By-the-Sea#tab=summary"">By the Sea</a>","$20,000,000"
2754,"<a href=""/movie/Steamboy#tab=summary"">Steamboy</a>","$20,000,000"
2755,"<a href=""/movie/Game-of-Their-Lives-The#tab=summary"">The Game of Their Lives</a>","$20,000,000"
2756,"<a href=""/movie/Rapa-Nui#tab=summary"">Rapa Nui</a>","$20,000,000"
2757,"<a href=""/movie/Tempest-The-(2010)#tab=summary"">The Tempest</a>","$20,000,000"
2758,"<a href=""/movie/CJ7#tab=summary"">é·æ±ä¸è (CJ7)</a>","$20,000,000"
2759,"<a href=""/movie/Burning-Plain-The#tab=summary"">The Burning Plain</a>","$20,000,000"
2760,"<a href=""/movie/Couloirs-du-temps-Les-visiteurs-2-Les#tab=summary"">Les Couloirs du temps: Les visiteurs 2</a>","$20,000,000"
2761,"<a href=""/movie/People-I-Know#tab=summary"">People I Know</a>","$20,000,000"
2762,"<a href=""/movie/Regression#tab=summary"">Regression</a>","$20,000,000"
2763,"<a href=""/movie/Admiral#tab=summary"">Admiral</a>","$20,000,000"
2764,"<a href=""/movie/Zambezia#tab=summary"">Zambezia</a>","$20,000,000"
2765,"<a href=""/movie/Three-Kingdoms-Resurrection-of-the-Dragon#tab=summary"">Three Kingdoms: Resurrection of the Dragon</a>","$20,000,000"
2766,"<a href=""/movie/Touch-The#tab=summary"">The Touch</a>","$20,000,000"
2767,"<a href=""/movie/Survivor#tab=summary"">Survivor</a>","$20,000,000"
2768,"<a href=""/movie/History-of-Love-The#tab=summary"">The History of Love</a>","$20,000,000"
2769,"<a href=""/movie/Butterfly-on-a-Wheel#tab=summary"">Butterfly on a Wheel</a>","$20,000,000"
2770,"<a href=""/movie/Dwegons-and-Leprechauns#tab=summary"">Dwegons and Leprechauns</a>","$20,000,000"
2771,"<a href=""/movie/Fight-Valley#tab=summary"">Fight Valley</a>","$20,000,000"
2772,"<a href=""/movie/Thousand-Miles-The#tab=summary"">The Thousand Miles</a>","$20,000,000"
2773,"<a href=""/movie/Bird-Box-(2018)#tab=summary"">Bird Box</a>","$19,800,000"
2774,"<a href=""/movie/Baader-Meinhof-Komplex-Der#tab=summary"">Der Baader Meinhof Komplex</a>","$19,700,000"
2775,"<a href=""/movie/Shape-of-Water-The#tab=summary"">The Shape of Water</a>","$19,500,000"
2776,"<a href=""/movie/De-rouille-et-dos#tab=summary"">De rouille et dâos</a>","$19,500,000"
2777,"<a href=""/movie/Painted-Veil-The#tab=summary"">The Painted Veil</a>","$19,400,000"
2778,"<a href=""/movie/Frozen-Ground-The#tab=summary"">The Frozen Ground</a>","$19,200,000"
2779,"<a href=""/movie/Devils-Double-The#tab=summary"">The Devil's Double</a>","$19,100,000"
2780,"<a href=""/movie/Back-to-the-Future#tab=summary"">Back to the Future</a>","$19,000,000"
2781,"<a href=""/movie/Dances-with-Wolves#tab=summary"">Dances with Wolves</a>","$19,000,000"
2782,"<a href=""/movie/Scary-Movie#tab=summary"">Scary Movie</a>","$19,000,000"
2783,"<a href=""/movie/Bad-Teacher#tab=summary"">Bad Teacher</a>","$19,000,000"
2784,"<a href=""/movie/Sausage-Party#tab=summary"">Sausage Party</a>","$19,000,000"
2785,"<a href=""/movie/Sea-of-Love#tab=summary"">Sea of Love</a>","$19,000,000"
2786,"<a href=""/movie/Just-Married#tab=summary"">Just Married</a>","$19,000,000"
2787,"<a href=""/movie/I-Can-Do-Bad-All-By-Myself#tab=summary"">I Can Do Bad All By Myself</a>","$19,000,000"
2788,"<a href=""/movie/Cinderella-Story-A#tab=summary"">A Cinderella Story</a>","$19,000,000"
2789,"<a href=""/movie/Shining-The#tab=summary"">The Shining</a>","$19,000,000"
2790,"<a href=""/movie/Thirteen-Ghosts#tab=summary"">Thirteen Ghosts</a>","$19,000,000"
2791,"<a href=""/movie/House-on-Haunted-Hill#tab=summary"">House on Haunted Hill</a>","$19,000,000"
2792,"<a href=""/movie/Crazies-The-(2010)#tab=summary"">The Crazies</a>","$19,000,000"
2793,"<a href=""/movie/Notorious-(2009)#tab=summary"">Notorious</a>","$19,000,000"
2794,"<a href=""/movie/Nobodys-Fool-(2018)#tab=summary"">Nobodyâs Fool</a>","$19,000,000"
2795,"<a href=""/movie/Switch-The#tab=summary"">The Switch</a>","$19,000,000"
2796,"<a href=""/movie/Leap-Year#tab=summary"">Leap Year</a>","$19,000,000"
2797,"<a href=""/movie/Book-Thief-The#tab=summary"">The Book Thief</a>","$19,000,000"
2798,"<a href=""/movie/Gone-Baby-Gone#tab=summary"">Gone, Baby, Gone</a>","$19,000,000"
2799,"<a href=""/movie/Thomas-and-the-Magic-Railroad#tab=summary"">Thomas and the Magic Railroad</a>","$19,000,000"
2800,"<a href=""/movie/Mutiny-on-The-Bounty#tab=summary"">Mutiny on The Bounty</a>","$19,000,000"
2801,"<a href=""/movie/Sen-to-Chihiro-no-Kamikakushi#tab=summary"">Sen to Chihiro no Kamikakushi</a>","$19,000,000"
2802,"<a href=""/movie/Sex-Drive#tab=summary"">Sex Drive</a>","$19,000,000"
2803,"<a href=""/movie/Firestorm#tab=summary"">Firestorm</a>","$19,000,000"
2804,"<a href=""/movie/Take-Me-Home-Tonight#tab=summary"">Take Me Home Tonight</a>","$19,000,000"
2805,"<a href=""/movie/Wont-Back-Down#tab=summary"">Won't Back Down</a>","$19,000,000"
2806,"<a href=""/movie/Action-Point#tab=summary"">Action Point</a>","$19,000,000"
2807,"<a href=""/movie/Fall-of-the-Roman-Empire-The#tab=summary"">The Fall of the Roman Empire</a>","$19,000,000"
2808,"<a href=""/movie/Nutcracker-The-(1993)#tab=summary"">The Nutcracker</a>","$19,000,000"
2809,"<a href=""/movie/George-Balanchines-The-Nutcracker#tab=summary"">George Balanchine\'s The Nutcracker</a>","$19,000,000"
2810,"<a href=""/movie/Kansas-City#tab=summary"">Kansas City</a>","$19,000,000"
2811,"<a href=""/movie/Out-of-the-Inferno#tab=summary"">Out of the Inferno</a>","$19,000,000"
2812,"<a href=""/movie/George-A-Romeros-Land-of-the-Dead#tab=summary"">George A. Romero's Land of the Dead</a>","$18,975,000"
2813,"<a href=""/movie/Indigenes-(Days-of-Glory)#tab=summary"">IndigÃ¨nes</a>","$18,900,000"
2814,"<a href=""/movie/Amityville-Horror-The-(2005)#tab=summary"">The Amityville Horror</a>","$18,500,000"
2815,"<a href=""/movie/Adaptation#tab=summary"">Adaptation</a>","$18,500,000"
2816,"<a href=""/movie/Invention-of-Lying-The#tab=summary"">The Invention of Lying</a>","$18,500,000"
2817,"<a href=""/movie/Fear-and-Loathing-in-Las-Vegas#tab=summary"">Fear and Loathing in Las Vegas</a>","$18,500,000"
2818,"<a href=""/movie/Ne-Le-Dis-a-Personne#tab=summary"">Ne le dis Ã  personne</a>","$18,500,000"
2819,"<a href=""/movie/Left-Behind#tab=summary"">Left Behind</a>","$18,500,000"
2820,"<a href=""/movie/Hunt-The-(2019)#tab=summary"">The Hunt</a>","$18,200,000"
2821,"<a href=""/movie/Neighbors-(2013)#tab=summary"">Neighbors</a>","$18,000,000"
2822,"<a href=""/movie/Borat#tab=summary"">Borat</a>","$18,000,000"
2823,"<a href=""/movie/Mask-The#tab=summary"">The Mask</a>","$18,000,000"
2824,"<a href=""/movie/Big#tab=summary"">Big</a>","$18,000,000"
2825,"<a href=""/movie/Legally-Blonde#tab=summary"">Legally Blonde</a>","$18,000,000"
2826,"<a href=""/movie/Mean-Girls#tab=summary"">Mean Girls</a>","$18,000,000"
2827,"<a href=""/movie/Star-Trek-III-The-Search-for-Spock#tab=summary"">Star Trek III: The Search for Spock</a>","$18,000,000"
2828,"<a href=""/movie/Exorcism-of-Emily-Rose-The#tab=summary"">The Exorcism of Emily Rose</a>","$18,000,000"
